Date,Zone,Energy_Consumption
2026-05-28,Bur Dubai Zone,23985.60
2026-05-28,Rashidiya Zone,21073.04
2026-05-29,Jebel Ali Zone,49712.16
2026-05-29,Al Quoz Zone,37564.61
2026-05-29,Deira Zone,32237.14
2026-05-29,Bur Dubai Zone,25997.22
2026-05-29,Rashidiya Zone,20394.66
2026-05-30,Jebel Ali Zone,45419.53
2026-05-30,Al Quoz Zone,33484.24
2026-05-30,Deira Zone,25756.53
2026-05-30,Bur Dubai Zone,21677.85
2026-05-30,Rashidiya Zone,15857.61
2026-05-31,Jebel Ali Zone,46770.07
2026-05-31,Al Quoz Zone,31584.72
2026-05-31,Deira Zone,27223.99
2026-05-31,Bur Dubai Zone,21635.11
2026-05-31,Rashidiya Zone,14900.26
2026-06-01,Jebel Ali Zone,53259.02
2026-06-01,Al Quoz Zone,37736.53
2026-06-01,Deira Zone,34473.02
2026-06-01,Bur Dubai Zone,25233.47
2026-06-01,Rashidiya Zone,20801.52
2026-06-02,Jebel Ali Zone,52360.55
2026-06-02,Al Quoz Zone,38208.10
2026-06-02,Deira Zone,31919.23
2026-06-02,Bur Dubai Zone,28011.31
2026-06-02,Rashidiya Zone,22115.31
2026-06-03,Jebel Ali Zone,58102.32
2026-06-03,Al Quoz Zone,38166.29
2026-06-03,Deira Zone,33392.41
2026-06-03,Bur Dubai Zone,26550.45
2026-06-03,Rashidiya Zone,18917.64
2026-06-04,Jebel Ali Zone,60298.46
2026-06-04,Al Quoz Zone,41374.58
2026-06-04,Deira Zone,31770.51
2026-06-04,Bur Dubai Zone,27692.04
2026-06-04,Rashidiya Zone,22559.55
2026-06-05,Jebel Ali Zone,55283.20
2026-06-05,Al Quoz Zone,41166.93
2026-06-05,Deira Zone,33235.45
2026-06-05,Bur Dubai Zone,28330.19
2026-06-05,Rashidiya Zone,20727.60
2026-06-06,Jebel Ali Zone,45564.85
2026-06-06,Al Quoz Zone,34075.99
2026-06-06,Deira Zone,26831.13
2026-06-06,Bur Dubai Zone,24220.15
2026-06-06,Rashidiya Zone,15451.81
2026-06-07,Jebel Ali Zone,48538.84
2026-06-07,Al Quoz Zone,33716.29
2026-06-07,Deira Zone,27984.38
2026-06-07,Bur Dubai Zone,23538.33
2026-06-07,Rashidiya Zone,16010.84
2026-06-08,Jebel Ali Zone,52643.70
2026-06-08,Al Quoz Zone,42831.18
2026-06-08,Deira Zone,37276.45
2026-06-08,Bur Dubai Zone,26726.52
2026-06-08,Rashidiya Zone,22702.31
2026-06-09,Jebel Ali Zone,56888.23
2026-06-09,Al Quoz Zone,37738.07
2026-06-09,Deira Zone,37246.34
2026-06-09,Bur Dubai Zone,28115.41
2026-06-09,Rashidiya Zone,21613.45
2026-06-10,Jebel Ali Zone,50574.14
2026-06-10,Al Quoz Zone,41642.01
2026-06-10,Deira Zone,33070.20
2026-06-10,Bur Dubai Zone,26808.26
2026-06-10,Rashidiya Zone,21176.37
2026-06-11,Jebel Ali Zone,59420.58
2026-06-11,Al Quoz Zone,40235.15
2026-06-11,Deira Zone,35499.10
2026-06-11,Bur Dubai Zone,28632.53
2026-06-11,Rashidiya Zone,21478.09
2026-06-12,Jebel Ali Zone,52619.79
2026-06-12,Al Quoz Zone,45252.12
2026-06-12,Deira Zone,35870.42
2026-06-12,Bur Dubai Zone,29696.84
2026-06-12,Rashidiya Zone,22923.21
2026-06-13,Jebel Ali Zone,44707.00
2026-06-13,Al Quoz Zone,36234.03
2026-06-13,Deira Zone,30983.16
2026-06-13,Bur Dubai Zone,24320.84
2026-06-13,Rashidiya Zone,17691.50
2026-06-14,Jebel Ali Zone,42653.97
2026-06-14,Al Quoz Zone,32811.77
2026-06-14,Deira Zone,30746.93
2026-06-14,Bur Dubai Zone,24748.52
2026-06-14,Rashidiya Zone,17691.86
2026-06-15,Jebel Ali Zone,51637.80
2026-06-15,Al Quoz Zone,41729.47
2026-06-15,Deira Zone,33838.65
2026-06-15,Bur Dubai Zone,27483.56
2026-06-15,Rashidiya Zone,22744.78
2026-06-16,Jebel Ali Zone,58922.54
2026-06-16,Al Quoz Zone,39352.88
2026-06-16,Deira Zone,34448.25
2026-06-16,Bur Dubai Zone,27978.48
2026-06-16,Rashidiya Zone,20078.02
2026-06-17,Jebel Ali Zone,51187.83
2026-06-17,Al Quoz Zone,38207.68
2026-06-17,Deira Zone,37554.60
2026-06-17,Bur Dubai Zone,28916.30
2026-06-17,Rashidiya Zone,19198.25
2026-06-18,Jebel Ali Zone,53311.01
2026-06-18,Al Quoz Zone,41380.66
2026-06-18,Deira Zone,37969.90
2026-06-18,Bur Dubai Zone,25684.10
2026-06-18,Rashidiya Zone,19511.47
2026-06-19,Jebel Ali Zone,55045.10
2026-06-19,Al Quoz Zone,45401.46
2026-06-19,Deira Zone,32139.46
2026-06-19,Bur Dubai Zone,28463.93
2026-06-19,Rashidiya Zone,21481.40
2026-06-20,Jebel Ali Zone,48004.59
2026-06-20,Al Quoz Zone,34608.70
2026-06-20,Deira Zone,28427.47
2026-06-20,Bur Dubai Zone,24716.51
2026-06-20,Rashidiya Zone,16081.57
2026-06-21,Jebel Ali Zone,41903.93
2026-06-21,Al Quoz Zone,35495.98
2026-06-21,Deira Zone,27463.81
2026-06-21,Bur Dubai Zone,22609.22
2026-06-21,Rashidiya Zone,18427.98
2026-06-22,Jebel Ali Zone,56734.56
2026-06-22,Al Quoz Zone,40249.41
2026-06-22,Deira Zone,32863.36
2026-06-22,Bur Dubai Zone,26436.48
2026-06-22,Rashidiya Zone,20178.74
2026-06-23,Jebel Ali Zone,53800.35
2026-06-23,Al Quoz Zone,45175.41
2026-06-23,Deira Zone,36484.90
2026-06-23,Bur Dubai Zone,26697.78
2026-06-23,Rashidiya Zone,19427.72
2026-06-24,Jebel Ali Zone,57582.51
2026-06-24,Al Quoz Zone,40733.28
2026-06-24,Deira Zone,33918.78
2026-06-24,Bur Dubai Zone,28181.34
2026-06-24,Rashidiya Zone,19939.61
2026-06-25,Jebel Ali Zone,60709.47
2026-06-25,Al Quoz Zone,39088.67
2026-06-25,Deira Zone,33183.68
2026-06-25,Bur Dubai Zone,27986.84
2026-06-25,Rashidiya Zone,21079.16
2026-06-26,Jebel Ali Zone,55920.69
2026-06-26,Al Quoz Zone,42375.87
2026-06-26,Deira Zone,35728.33
2026-06-26,Bur Dubai Zone,27125.30
2026-06-26,Rashidiya Zone,20075.85
2026-06-27,Jebel Ali Zone,43530.08
2026-06-27,Al Quoz Zone,33638.59
2026-06-27,Deira Zone,27939.84
2026-06-27,Bur Dubai Zone,22637.03
2026-06-27,Rashidiya Zone,18638.57
2026-06-28,Jebel Ali Zone,43408.96
2026-06-28,Al Quoz Zone,32444.74
2026-06-28,Deira Zone,26310.35
2026-06-28,Bur Dubai Zone,21860.05
2026-06-28,Rashidiya Zone,16470.68
2026-06-29,Jebel Ali Zone,51701.20
2026-06-29,Al Quoz Zone,37903.91
2026-06-29,Deira Zone,36784.70
2026-06-29,Bur Dubai Zone,25755.72
2026-06-29,Rashidiya Zone,20587.51
2026-06-30,Jebel Ali Zone,56241.19
2026-06-30,Al Quoz Zone,41855.66
2026-06-30,Deira Zone,36387.31
2026-06-30,Bur Dubai Zone,26174.84
2026-06-30,Rashidiya Zone,21856.58
2026-07-01,Jebel Ali Zone,57343.68
2026-07-01,Al Quoz Zone,43596.44
2026-07-01,Deira Zone,37107.91
2026-07-01,Bur Dubai Zone,31441.16
2026-07-01,Rashidiya Zone,22802.39
2026-07-02,Jebel Ali Zone,53074.39
2026-07-02,Al Quoz Zone,40084.36
2026-07-02,Deira Zone,37632.00
2026-07-02,Bur Dubai Zone,29847.77
2026-07-02,Rashidiya Zone,21950.82
2026-07-03,Jebel Ali Zone,59376.20
2026-07-03,Al Quoz Zone,43760.91
2026-07-03,Deira Zone,37678.19
2026-07-03,Bur Dubai Zone,26951.80
2026-07-03,Rashidiya Zone,22830.13
2026-07-04,Jebel Ali Zone,46479.19
2026-07-04,Al Quoz Zone,37097.17
2026-07-04,Deira Zone,27731.56
2026-07-04,Bur Dubai Zone,21809.84
2026-07-04,Rashidiya Zone,18557.53
2026-07-05,Jebel Ali Zone,47254.57
2026-07-05,Al Quoz Zone,35761.19
2026-07-05,Deira Zone,27980.50
2026-07-05,Bur Dubai Zone,25890.68
2026-07-05,Rashidiya Zone,19773.87
2026-07-06,Jebel Ali Zone,58503.45
2026-07-06,Al Quoz Zone,40219.60
2026-07-06,Deira Zone,39026.84
2026-07-06,Bur Dubai Zone,27796.09
2026-07-06,Rashidiya Zone,20692.92
2026-07-07,Jebel Ali Zone,61149.27
2026-07-07,Al Quoz Zone,44501.74
2026-07-07,Deira Zone,33645.85
2026-07-07,Bur Dubai Zone,30051.32
2026-07-07,Rashidiya Zone,23215.33
2026-07-08,Jebel Ali Zone,62880.66
2026-07-08,Al Quoz Zone,41616.22
2026-07-08,Deira Zone,34617.08
2026-07-08,Bur Dubai Zone,29988.62
2026-07-08,Rashidiya Zone,20301.25
2026-07-09,Jebel Ali Zone,62046.60
2026-07-09,Al Quoz Zone,47989.30
2026-07-09,Deira Zone,34584.85
2026-07-09,Bur Dubai Zone,29940.06
2026-07-09,Rashidiya Zone,22692.21
2026-07-10,Jebel Ali Zone,55587.09
2026-07-10,Al Quoz Zone,44961.21
2026-07-10,Deira Zone,40241.50
2026-07-10,Bur Dubai Zone,29900.74
2026-07-10,Rashidiya Zone,22976.42
2026-07-11,Jebel Ali Zone,48994.27
2026-07-11,Al Quoz Zone,36707.68
2026-07-11,Deira Zone,32466.97
2026-07-11,Bur Dubai Zone,24395.90
2026-07-11,Rashidiya Zone,18289.46
2026-07-12,Jebel Ali Zone,51847.84
2026-07-12,Al Quoz Zone,32567.37
2026-07-12,Deira Zone,28588.15
2026-07-12,Bur Dubai Zone,24550.68
2026-07-12,Rashidiya Zone,18656.10
2026-07-13,Jebel Ali Zone,61821.84
2026-07-13,Al Quoz Zone,46798.68
2026-07-13,Deira Zone,39293.17
2026-07-13,Bur Dubai Zone,28625.38
2026-07-13,Rashidiya Zone,20984.30
2026-07-14,Jebel Ali Zone,62068.11
2026-07-14,Al Quoz Zone,44129.21
2026-07-14,Deira Zone,37403.36
2026-07-14,Bur Dubai Zone,28541.32
2026-07-14,Rashidiya Zone,22722.46
2026-07-15,Jebel Ali Zone,59157.08
2026-07-15,Al Quoz Zone,40949.71
2026-07-15,Deira Zone,35116.92
2026-07-15,Bur Dubai Zone,30054.52
2026-07-15,Rashidiya Zone,22299.79
2026-07-16,Jebel Ali Zone,64156.28
2026-07-16,Al Quoz Zone,48348.82
2026-07-16,Deira Zone,35428.60
2026-07-16,Bur Dubai Zone,26931.89
2026-07-16,Rashidiya Zone,23360.55
2026-07-17,Jebel Ali Zone,54963.53
2026-07-17,Al Quoz Zone,42370.07
2026-07-17,Deira Zone,38938.28
2026-07-17,Bur Dubai Zone,26959.58
2026-07-17,Rashidiya Zone,20472.38
2026-07-18,Jebel Ali Zone,43928.18
2026-07-18,Al Quoz Zone,36596.36
2026-07-18,Deira Zone,32143.31
2026-07-18,Bur Dubai Zone,21999.29
2026-07-18,Rashidiya Zone,17222.17
2026-07-19,Jebel Ali Zone,46358.49
2026-07-19,Al Quoz Zone,38201.75
2026-07-19,Deira Zone,29735.48
2026-07-19,Bur Dubai Zone,26352.84
2026-07-19,Rashidiya Zone,19279.16
2026-07-20,Jebel Ali Zone,53959.95
2026-07-20,Al Quoz Zone,39809.93
2026-07-20,Deira Zone,35009.94
2026-07-20,Bur Dubai Zone,31103.65
2026-07-20,Rashidiya Zone,21739.46
2026-07-21,Jebel Ali Zone,60028.41
2026-07-21,Al Quoz Zone,43846.49
2026-07-21,Deira Zone,39165.11
2026-07-21,Bur Dubai Zone,27432.20
2026-07-21,Rashidiya Zone,23930.03
2026-07-22,Jebel Ali Zone,63951.82
2026-07-22,Al Quoz Zone,41051.63
2026-07-22,Deira Zone,35910.95
2026-07-22,Bur Dubai Zone,29703.30
2026-07-22,Rashidiya Zone,23615.54
2026-07-23,Jebel Ali Zone,61421.57
2026-07-23,Al Quoz Zone,43612.29
2026-07-23,Deira Zone,35690.40
2026-07-23,Bur Dubai Zone,28706.58
2026-07-23,Rashidiya Zone,23540.41
2026-07-24,Jebel Ali Zone,58673.95
2026-07-24,Al Quoz Zone,47302.86
2026-07-24,Deira Zone,37541.74
2026-07-24,Bur Dubai Zone,28266.90
2026-07-24,Rashidiya Zone,19941.07
2026-07-25,Jebel Ali Zone,51957.48
2026-07-25,Al Quoz Zone,34693.85
2026-07-25,Deira Zone,31374.90
2026-07-25,Bur Dubai Zone,26363.71
2026-07-25,Rashidiya Zone,19755.32
2026-07-26,Jebel Ali Zone,49875.98
2026-07-26,Al Quoz Zone,39189.60
2026-07-26,Deira Zone,31978.14
2026-07-26,Bur Dubai Zone,21700.45
2026-07-26,Rashidiya Zone,16631.60
2026-07-27,Jebel Ali Zone,57572.02
2026-07-27,Al Quoz Zone,39683.07
2026-07-27,Deira Zone,38279.59
2026-07-27,Bur Dubai Zone,29344.58
2026-07-27,Rashidiya Zone,20439.27
2026-07-28,Jebel Ali Zone,58462.37
2026-07-28,Al Quoz Zone,48287.38
2026-07-28,Deira Zone,40292.38
2026-07-28,Bur Dubai Zone,31389.45
2026-07-28,Rashidiya Zone,20499.91
2026-07-29,Jebel Ali Zone,61005.96
2026-07-29,Al Quoz Zone,41365.98
2026-07-29,Deira Zone,38459.48
2026-07-29,Bur Dubai Zone,28506.64
2026-07-29,Rashidiya Zone,20044.95
2026-07-30,Jebel Ali Zone,59225.93
2026-07-30,Al Quoz Zone,44480.15
2026-07-30,Deira Zone,37951.85
2026-07-30,Bur Dubai Zone,28956.76
2026-07-30,Rashidiya Zone,21373.89
2026-07-31,Jebel Ali Zone,57986.05
2026-07-31,Al Quoz Zone,44463.68
2026-07-31,Deira Zone,39140.82
2026-07-31,Bur Dubai Zone,32240.78
2026-07-31,Rashidiya Zone,21495.89
2026-08-01,Jebel Ali Zone,51005.60
2026-08-01,Al Quoz Zone,36502.44
2026-08-01,Deira Zone,31192.14
2026-08-01,Bur Dubai Zone,27487.06
2026-08-01,Rashidiya Zone,18029.88
2026-08-02,Jebel Ali Zone,45604.69
2026-08-02,Al Quoz Zone,35012.24
2026-08-02,Deira Zone,32358.16
2026-08-02,Bur Dubai Zone,26682.10
2026-08-02,Rashidiya Zone,17974.09
2026-08-03,Jebel Ali Zone,59242.33
2026-08-03,Al Quoz Zone,45442.20
2026-08-03,Deira Zone,38279.71
2026-08-03,Bur Dubai Zone,30496.50
2026-08-03,Rashidiya Zone,24481.60
2026-08-04,Jebel Ali Zone,56915.38
2026-08-04,Al Quoz Zone,42354.19
2026-08-04,Deira Zone,37163.86
2026-08-04,Bur Dubai Zone,31634.46
2026-08-04,Rashidiya Zone,22476.19
2026-08-05,Jebel Ali Zone,57522.92
2026-08-05,Al Quoz Zone,49613.42
2026-08-05,Deira Zone,36328.76
2026-08-05,Bur Dubai Zone,30649.44
2026-08-05,Rashidiya Zone,20913.44
2026-08-06,Jebel Ali Zone,55977.62
2026-08-06,Al Quoz Zone,45896.75
2026-08-06,Deira Zone,38145.83
2026-08-06,Bur Dubai Zone,30983.10
2026-08-06,Rashidiya Zone,21127.36
2026-08-07,Jebel Ali Zone,66998.54
2026-08-07,Al Quoz Zone,46714.73
2026-08-07,Deira Zone,41796.43
2026-08-07,Bur Dubai Zone,27991.90
2026-08-07,Rashidiya Zone,23671.25
2026-08-08,Jebel Ali Zone,46668.28
2026-08-08,Al Quoz Zone,36943.68
2026-08-08,Deira Zone,33958.06
2026-08-08,Bur Dubai Zone,27670.02
2026-08-08,Rashidiya Zone,18340.56
2026-08-09,Jebel Ali Zone,47405.63
2026-08-09,Al Quoz Zone,35845.16
2026-08-09,Deira Zone,32075.68
2026-08-09,Bur Dubai Zone,26976.70
2026-08-09,Rashidiya Zone,18192.36
2026-08-10,Jebel Ali Zone,59392.33
2026-08-10,Al Quoz Zone,50775.93
2026-08-10,Deira Zone,36599.98
2026-08-10,Bur Dubai Zone,33207.10
2026-08-10,Rashidiya Zone,22701.67
2026-08-11,Jebel Ali Zone,63158.09
2026-08-11,Al Quoz Zone,43740.47
2026-08-11,Deira Zone,40523.20
2026-08-11,Bur Dubai Zone,30112.34
2026-08-11,Rashidiya Zone,25224.37
2026-08-12,Jebel Ali Zone,64269.89
2026-08-12,Al Quoz Zone,44115.61
2026-08-12,Deira Zone,41428.08
2026-08-12,Bur Dubai Zone,30076.16
2026-08-12,Rashidiya Zone,24542.92
2026-08-13,Jebel Ali Zone,57001.43
2026-08-13,Al Quoz Zone,47297.98
2026-08-13,Deira Zone,42059.98
2026-08-13,Bur Dubai Zone,29850.56
2026-08-13,Rashidiya Zone,24218.91
2026-08-14,Jebel Ali Zone,61090.29
2026-08-14,Al Quoz Zone,50478.54
2026-08-14,Deira Zone,35679.77
2026-08-14,Bur Dubai Zone,29817.87
2026-08-14,Rashidiya Zone,23028.72
2026-08-15,Jebel Ali Zone,46047.37
2026-08-15,Al Quoz Zone,34265.59
2026-08-15,Deira Zone,29934.48
2026-08-15,Bur Dubai Zone,27099.10
2026-08-15,Rashidiya Zone,17894.17
2026-08-16,Jebel Ali Zone,47361.07
2026-08-16,Al Quoz Zone,39684.99
2026-08-16,Deira Zone,33999.11
2026-08-16,Bur Dubai Zone,25589.03
2026-08-16,Rashidiya Zone,18080.52
2026-08-17,Jebel Ali Zone,65258.82
2026-08-17,Al Quoz Zone,48922.13
2026-08-17,Deira Zone,37765.19
2026-08-17,Bur Dubai Zone,30731.46
2026-08-17,Rashidiya Zone,24814.50
2026-08-18,Jebel Ali Zone,65309.53
2026-08-18,Al Quoz Zone,43420.99
2026-08-18,Deira Zone,40329.25
2026-08-18,Bur Dubai Zone,32813.81
2026-08-18,Rashidiya Zone,22666.23
2026-08-19,Jebel Ali Zone,56586.59
2026-08-19,Al Quoz Zone,42288.78
2026-08-19,Deira Zone,42270.78
2026-08-19,Bur Dubai Zone,33051.87
2026-08-19,Rashidiya Zone,21287.68
2026-08-20,Jebel Ali Zone,59523.10
2026-08-20,Al Quoz Zone,45513.37
2026-08-20,Deira Zone,36275.18
2026-08-20,Bur Dubai Zone,33414.09
2026-08-20,Rashidiya Zone,20993.84
2026-08-21,Jebel Ali Zone,64462.61
2026-08-21,Al Quoz Zone,41945.98
2026-08-21,Deira Zone,37774.59
2026-08-21,Bur Dubai Zone,28935.91
2026-08-21,Rashidiya Zone,24339.06
2026-08-22,Jebel Ali Zone,50434.05
2026-08-22,Al Quoz Zone,40771.70
2026-08-22,Deira Zone,32627.71
2026-08-22,Bur Dubai Zone,26758.64
2026-08-22,Rashidiya Zone,18729.59
2026-08-23,Jebel Ali Zone,48014.91
2026-08-23,Al Quoz Zone,41115.69
2026-08-23,Deira Zone,29321.64
2026-08-23,Bur Dubai Zone,24525.43
2026-08-23,Rashidiya Zone,17486.46
2026-08-24,Jebel Ali Zone,67560.16
2026-08-24,Al Quoz Zone,41737.73
2026-08-24,Deira Zone,38238.11
2026-08-24,Bur Dubai Zone,31687.27
2026-08-24,Rashidiya Zone,21680.41
2026-08-25,Jebel Ali Zone,60556.24
2026-08-25,Al Quoz Zone,45235.36
2026-08-25,Deira Zone,35214.95
2026-08-25,Bur Dubai Zone,28650.57
2026-08-25,Rashidiya Zone,22964.01
2026-08-26,Jebel Ali Zone,60523.78
2026-08-26,Al Quoz Zone,42372.83
2026-08-26,Deira Zone,38893.28
2026-08-26,Bur Dubai Zone,29209.27
2026-08-26,Rashidiya Zone,20842.45
2026-08-27,Jebel Ali Zone,60688.75
2026-08-27,Al Quoz Zone,41773.94
2026-08-27,Deira Zone,36057.82
2026-08-27,Bur Dubai Zone,32277.96
2026-08-27,Rashidiya Zone,21355.91
2026-08-28,Jebel Ali Zone,56670.63
2026-08-28,Al Quoz Zone,43245.75
2026-08-28,Deira Zone,40465.49
2026-08-28,Bur Dubai Zone,31186.79
2026-08-28,Rashidiya Zone,23681.03
2026-08-29,Jebel Ali Zone,52389.18
2026-08-29,Al Quoz Zone,37580.67
2026-08-29,Deira Zone,30860.78
2026-08-29,Bur Dubai Zone,24613.60
2026-08-29,Rashidiya Zone,18558.01
2026-08-30,Jebel Ali Zone,47819.38
2026-08-30,Al Quoz Zone,34724.11
2026-08-30,Deira Zone,31137.64
2026-08-30,Bur Dubai Zone,27672.28
2026-08-30,Rashidiya Zone,19127.65
2026-08-31,Jebel Ali Zone,64326.75
2026-08-31,Al Quoz Zone,43943.48
2026-08-31,Deira Zone,35516.15
2026-08-31,Bur Dubai Zone,32885.17
2026-08-31,Rashidiya Zone,25225.23
2026-09-01,Jebel Ali Zone,62658.50
2026-09-01,Al Quoz Zone,49372.44
2026-09-01,Deira Zone,36730.52
2026-09-01,Bur Dubai Zone,30131.68
2026-09-01,Rashidiya Zone,23491.60
2026-09-02,Jebel Ali Zone,63677.33
2026-09-02,Al Quoz Zone,47671.43
2026-09-02,Deira Zone,43828.50
2026-09-02,Bur Dubai Zone,31110.20
2026-09-02,Rashidiya Zone,23405.00
2026-09-03,Jebel Ali Zone,69223.22
2026-09-03,Al Quoz Zone,47033.28
2026-09-03,Deira Zone,43468.61
2026-09-03,Bur Dubai Zone,33903.61
2026-09-03,Rashidiya Zone,24683.13
2026-09-04,Jebel Ali Zone,59090.99
2026-09-04,Al Quoz Zone,44095.80
2026-09-04,Deira Zone,38565.57
2026-09-04,Bur Dubai Zone,33204.92
2026-09-04,Rashidiya Zone,25060.70
2026-09-05,Jebel Ali Zone,53675.29
2026-09-05,Al Quoz Zone,37762.68
2026-09-05,Deira Zone,36237.37
2026-09-05,Bur Dubai Zone,27298.46
2026-09-05,Rashidiya Zone,21755.22
2026-09-06,Jebel Ali Zone,53924.58
2026-09-06,Al Quoz Zone,39387.17
2026-09-06,Deira Zone,32476.86
2026-09-06,Bur Dubai Zone,28136.67
2026-09-06,Rashidiya Zone,20791.39
2026-09-07,Jebel Ali Zone,62737.77
2026-09-07,Al Quoz Zone,53099.03
2026-09-07,Deira Zone,38840.24
2026-09-07,Bur Dubai Zone,33236.08
2026-09-07,Rashidiya Zone,25063.92
2026-09-08,Jebel Ali Zone,64154.46
2026-09-08,Al Quoz Zone,46142.84
2026-09-08,Deira Zone,38510.96
2026-09-08,Bur Dubai Zone,30401.07
2026-09-08,Rashidiya Zone,25925.42
2026-09-09,Jebel Ali Zone,62728.83
2026-09-09,Al Quoz Zone,44409.17
2026-09-09,Deira Zone,43577.07
2026-09-09,Bur Dubai Zone,34412.65
2026-09-09,Rashidiya Zone,21888.49
2026-09-10,Jebel Ali Zone,59911.35
2026-09-10,Al Quoz Zone,48046.56
2026-09-10,Deira Zone,41885.83
2026-09-10,Bur Dubai Zone,32588.23
2026-09-10,Rashidiya Zone,25482.44
2026-09-11,Jebel Ali Zone,70189.01
2026-09-11,Al Quoz Zone,51737.76
2026-09-11,Deira Zone,37179.65
2026-09-11,Bur Dubai Zone,34837.03
2026-09-11,Rashidiya Zone,24140.43
2026-09-12,Jebel Ali Zone,52557.52
2026-09-12,Al Quoz Zone,40324.05
2026-09-12,Deira Zone,31696.92
2026-09-12,Bur Dubai Zone,25295.45
2026-09-12,Rashidiya Zone,18915.89
2026-09-13,Jebel Ali Zone,52783.14
2026-09-13,Al Quoz Zone,36530.92
2026-09-13,Deira Zone,32617.35
2026-09-13,Bur Dubai Zone,27755.19
2026-09-13,Rashidiya Zone,19805.76
2026-09-14,Jebel Ali Zone,70152.56
2026-09-14,Al Quoz Zone,49714.54
2026-09-14,Deira Zone,39250.21
2026-09-14,Bur Dubai Zone,29988.65
2026-09-14,Rashidiya Zone,25523.64
2026-09-15,Jebel Ali Zone,68034.66
2026-09-15,Al Quoz Zone,48190.33
2026-09-15,Deira Zone,40268.97
2026-09-15,Bur Dubai Zone,35410.03
2026-09-15,Rashidiya Zone,25559.22
2026-09-16,Jebel Ali Zone,68339.37
2026-09-16,Al Quoz Zone,50663.08
2026-09-16,Deira Zone,36848.59
2026-09-16,Bur Dubai Zone,29078.68
2026-09-16,Rashidiya Zone,25925.32
2026-09-17,Jebel Ali Zone,60225.39
2026-09-17,Al Quoz Zone,51136.83
2026-09-17,Deira Zone,39300.03
2026-09-17,Bur Dubai Zone,30018.66
2026-09-17,Rashidiya Zone,22534.27
2026-09-18,Jebel Ali Zone,68761.16
2026-09-18,Al Quoz Zone,44868.09
2026-09-18,Deira Zone,37507.90
2026-09-18,Bur Dubai Zone,30021.86
2026-09-18,Rashidiya Zone,22015.51
2026-09-19,Jebel Ali Zone,56093.20
2026-09-19,Al Quoz Zone,40367.63
2026-09-19,Deira Zone,35888.02
2026-09-19,Bur Dubai Zone,24150.39
2026-09-19,Rashidiya Zone,19372.08
2026-09-20,Jebel Ali Zone,57128.43
2026-09-20,Al Quoz Zone,37385.54
2026-09-20,Deira Zone,35284.90
2026-09-20,Bur Dubai Zone,27542.19
2026-09-20,Rashidiya Zone,18649.66
2026-09-21,Jebel Ali Zone,70117.27
2026-09-21,Al Quoz Zone,47785.94
2026-09-21,Deira Zone,40917.35
2026-09-21,Bur Dubai Zone,29717.25
2026-09-21,Rashidiya Zone,25181.05
2026-09-22,Jebel Ali Zone,61056.85
2026-09-22,Al Quoz Zone,44095.15
2026-09-22,Deira Zone,37940.71
2026-09-22,Bur Dubai Zone,34657.56
2026-09-22,Rashidiya Zone,24842.57
2026-09-23,Jebel Ali Zone,59987.83
2026-09-23,Al Quoz Zone,50598.54
2026-09-23,Deira Zone,41210.61
2026-09-23,Bur Dubai Zone,33978.87
2026-09-23,Rashidiya Zone,23666.76
2026-09-24,Jebel Ali Zone,60072.54
2026-09-24,Al Quoz Zone,51921.57
2026-09-24,Deira Zone,37858.03
2026-09-24,Bur Dubai Zone,29471.75
2026-09-24,Rashidiya Zone,24611.36
2026-09-25,Jebel Ali Zone,59764.55
2026-09-25,Al Quoz Zone,50446.02
2026-09-25,Deira Zone,37511.88
2026-09-25,Bur Dubai Zone,33879.17
2026-09-25,Rashidiya Zone,24341.10
2026-09-26,Jebel Ali Zone,49128.07
2026-09-26,Al Quoz Zone,42648.67
2026-09-26,Deira Zone,32964.65
2026-09-26,Bur Dubai Zone,25794.29
2026-09-26,Rashidiya Zone,19574.89
2026-09-27,Jebel Ali Zone,55986.08
2026-09-27,Al Quoz Zone,37955.26
2026-09-27,Deira Zone,34062.82
2026-09-27,Bur Dubai Zone,24960.98
2026-09-27,Rashidiya Zone,21175.25
2026-09-28,Jebel Ali Zone,69680.53
2026-09-28,Al Quoz Zone,52180.47
2026-09-28,Deira Zone,43540.22
2026-09-28,Bur Dubai Zone,34201.57
2026-09-28,Rashidiya Zone,25595.05
2026-09-29,Jebel Ali Zone,70798.41
2026-09-29,Al Quoz Zone,43832.72
2026-09-29,Deira Zone,42931.19
2026-09-29,Bur Dubai Zone,32516.14
2026-09-29,Rashidiya Zone,26575.66
2026-09-30,Jebel Ali Zone,69032.03
2026-09-30,Al Quoz Zone,45736.00
2026-09-30,Deira Zone,38313.27
2026-09-30,Bur Dubai Zone,32118.72
2026-09-30,Rashidiya Zone,22381.17
2026-10-01,Jebel Ali Zone,69054.51
2026-10-01,Al Quoz Zone,54749.33
2026-10-01,Deira Zone,39979.18
2026-10-01,Bur Dubai Zone,31619.62
2026-10-01,Rashidiya Zone,27638.48
2026-10-02,Jebel Ali Zone,61799.68
2026-10-02,Al Quoz Zone,53472.02
2026-10-02,Deira Zone,41874.24
2026-10-02,Bur Dubai Zone,30958.33
2026-10-02,Rashidiya Zone,22822.30
2026-10-03,Jebel Ali Zone,56761.78
2026-10-03,Al Quoz Zone,38948.34
2026-10-03,Deira Zone,36399.91
2026-10-03,Bur Dubai Zone,29052.98
